Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246936829414248450,michigan,20,28,LOC,0.9987
1246936829414248450,whitmer,34,41,PER,0.9998
1246936829414248450,fox,55,58,PER,0.9984
1246936829548326914,china,31,36,LOC,0.9944
1246936829645008900,detroit,100,107,ORG,0.9599
1246936829649133574,royal family,4,16,ORG,0.5799
1246936829649133574,queen,66,71,PER,0.5418
1246936829649133574,monarch,103,110,PER,0.9776
1246936829649133574,wwii,181,185,MISC,0.98
1246936829674356736,trump,44,49,PER,0.992
1246936829707730944,africa,33,39,LOC,0.9996
1246936829858701312,joe biden,34,43,PER,0.9977
1246936829858701312,abc,66,69,ORG,0.9993
1246936829858701312,wisconsin,100,109,LOC,0.9992
1246936829942587392,fatf,128,132,ORG,0.9851
1246936833163956233,wh,29,31,ORG,0.4992
1246936833214287872,cdc,94,97,ORG,0.999
1246936833365135360,kamala,13,19,PER,0.9976
1246936833407078401,3m,3,5,ORG,0.9366
1246936833428258818,american,95,103,MISC,0.9919
1246936833440845824,marianne faithfull,18,36,PER,0.9989
1246936833755426822,china,22,27,LOC,1
1246936833755426822,who,72,75,ORG,0.9146
1246936833755426822,chinese,111,118,MISC,1
1246936833772011520,st louis metro,19,33,ORG,0.8407
1246936833772011520,nyc,97,100,LOC,0.9913
1246936833772138496,black,33,38,MISC,0.8074
1246936833885265920,pat robertson,51,64,PER,0.9993
1246936833906409472,george w bush,59,73,PER,0.9735
1246936834086756353,toronto,69,76,LOC,1
1246936837341343744,us,17,19,LOC,0.9999
1246936837484171264,uk,13,15,LOC,0.9951
1246936837484171264,bath,24,28,PER,0.7424
1246936837832179712,tigers,4,10,ORG,0.9919
1246936837886824455,wuhan,188,193,MISC,0.7182
1246936838016847874,giuliani,18,26,PER,1
1246936838016847874,america,80,87,LOC,1
1246936838029193216,shutdownconstructioncanada,271,297,ORG,0.7021
1246936838075346944,jesus,53,58,PER,0.9995
1246936840692793345,jessie smullet 20,40,58,MISC,0.6125
1246936841175150593,wrestlemania bay bay,20,40,LOC,0.7777
1246936841867182081,trump,30,35,PER,0.7722
1246936841867182081,america,128,135,LOC,1
1246936841871413248,pink,38,42,PER,0.7146
1246936841871413248,jewish,47,53,MISC,0.9923
1246936841913237504,minnesota,42,51,LOC,1
1246936841972056065,thomboyd,1,9,PER,0.6642
1246936841997221890,genentech/roche,44,59,ORG,0.7375
1246936842014003202,borisjohnson,44,56,PER,0.9884
1246936842022408198,covid19,57,64,MISC,0.8135
1246936842022408198,instagram,254,263,MISC,0.7455
1246936842202734592,national disaster response force,23,55,ORG,0.9946
1246936842202734592,cuttack,78,85,LOC,0.996
1246936842202734592,narendra mod,126,138,PER,0.9993
1246936842219311104,facebook,15,23,ORG,0.9891
1246936842219311104,ppe,44,47,ORG,0.9713
1246936842479566849,uk,46,48,LOC,1
1246936842479566849,nazi,113,117,MISC,1
1246936845776289797,us,57,59,LOC,1
1246936845776289797,chicago,127,134,LOC,0.9882
1246936845822427141,america,28,35,LOC,0.7555
1246936845822427141,coronavirus front lines,67,90,ORG,0.6334
1246936845822427141,trump’s white house,101,120,ORG,0.6614
1246936845918838790,tomlinson,10,19,PER,0.9982
1246936845952393217,coronavirus,156,167,MISC,0.8481
1246936845952393217,wild horses,187,198,MISC,0.942
1246936845960781829,dem,128,131,MISC,1
1246936845969051648,carmody,9,16,PER,0.9571
1246936845969051648,coronavirus,47,58,MISC,0.9889
1246936846111657984,us,23,27,LOC,0.9999
1246936846111657984,us,123,127,LOC,0.9999
1246936846111825921,san francisco,66,79,LOC,0.9993
1246936846111825921,michael sidofsky,84,100,PER,0.935
1246936846178934785,gulf war,101,109,MISC,0.9913
1246936846304714752,cambs,49,54,LOC,0.9997
1246936846443130882,irish,18,23,MISC,0.9998
1246936846443130882,leo varadkar,39,51,PER,0.9996
1246936846459944966,ivanka trump,0,12,PER,0.9144
1246936846459944966,god,39,42,PER,0.7071
1246936846459944966,coronavirus,118,129,MISC,0.8191
1246936846476730377,priti patel,21,32,PER,0.9966
1246936846476730377,uk,48,50,LOC,0.9998
1246936846476730377,coronavirus,84,95,MISC,0.992
1246936846547988482,china,151,156,LOC,0.9069
1246936846724022275,australia,18,27,LOC,0.8182
1246936846724022275,covid19,115,122,MISC,0.5983
1246936849915895809,teodoro maldonado carbo hospital,84,116,LOC,0.9992
1246936849915895809,guayaquil,120,129,LOC,0.9999
1246936849915895809,ecuador,131,138,LOC,0.9999
1246936849924468736,priti patel,21,32,PER,0.9966
1246936849924468736,uk,48,50,LOC,0.9998
1246936849924468736,coronavirus,84,95,MISC,0.992
1246936849966399488,jeffrey epstein,97,112,PER,0.9676
1246936849966399488,kill himself,120,132,PER,0.9768
1246936849979002880,new york,15,23,LOC,0.9946
1246936849979002880,dc,28,30,LOC,0.6417
1246936849979002880,hillary,49,56,PER,1
1246936850016677895,nj transit,0,10,ORG,0.844
1246936850016677895,cdc,114,117,ORG,1
1246936850029305857,church of the holy sepulchre,43,71,LOC,0.6499
1246936850029305857,jerusalem,75,84,LOC,0.9997
1246936850029305857,coronavirus,103,114,MISC,0.9829
1246936850050289666,fauci,13,18,PER,0.9999
1246936850058665984,vivelatino,81,91,LOC,0.5028
1246936850075394048,sandell,12,19,PER,0.9937
1246936850075394048,bronxzoo,51,59,ORG,0.8483
1246936850075394048,nadia,66,71,PER,0.9854
1246936850075394048,covid-19,96,104,MISC,0.9468
1246936850083852289,houstonians,53,64,MISC,0.9817
1246936850138349573,tories,110,116,MISC,0.7893
1246936850142334976,ugc,111,114,ORG,0.991
1246936850142334976,johnonolan,205,215,PER,0.9022
1246936850192683009,gran,34,38,PER,0.8731
1246936850192683009,coronavirus,59,70,MISC,0.998
1246936850264195074,er,31,33,ORG,0.4859
1246936850448683008,icu,98,101,ORG,0.9386
1246936850448683008,america,124,131,LOC,0.9999
1246936850461347845,nebraska department of health and human services,18,66,ORG,0.9941
1246936850461347845,dhhs,68,72,ORG,1
1246936850461347845,covid-19,116,124,MISC,0.6671
1246936850545160193,iowans,21,27,MISC,0.999
1246936850557779969,"""""bham""""",12,17,ORG,0.5063
1246936850557779969,uk,40,42,LOC,0.9999
1246936850662637569,corona,46,52,LOC,0.7932
1246936854148022275,san francisco,21,34,LOC,0.9994
1246936854185881606,seyi makinde,9,21,PER,0.9989
1246936854185881606,coronavirus,70,81,MISC,0.9847
1246936854227804160,sitroo,133,139,MISC,0.8434
1246936854324219904,england,34,41,LOC,0.9999
1246936854324219904,corona,119,125,LOC,0.4782
1246936854349348864,black,33,38,MISC,0.8074
1246936854366162946,china,108,113,LOC,1
1246936854366162946,joebiden,123,131,ORG,0.724
1246936854445928450,wheeler,8,15,PER,0.7729
1246936854500388878,keeping democracy healthy,65,90,MISC,0.6608
1246936854575763457,bronx zoo,49,58,LOC,0.7031
1246936854575763457,covid-19,97,105,MISC,0.5925
1246936854575763457,us,125,127,LOC,1
1246936854735261697,black,33,38,MISC,0.8074
1246936854814838784,elizabeth r,6,17,PER,0.9165
1246936854814838784,britain,27,34,LOC,0.9999
1246936854814838784,nbc news,90,98,ORG,0.9293
1246936854814838784,nbc news,101,109,ORG,0.9493
1246936854827536387,gavinnewsom,22,33,PER,0.8004
1246936854924070912,uk,17,19,LOC,0.9879
1246936854924070912,boris johnson,35,48,PER,0.9998
1246936854949224450,jesus,53,58,PER,0.9995
1246936858229121030,all-star,18,26,MISC,0.8416
1246936858350813187,donald trump,22,34,PER,0.9989
1246936858350813187,george w bush,84,97,PER,0.9392
1246936858400964608,us,26,30,LOC,0.9996
1246936858594021376,washpost,28,36,ORG,0.9873
1246936858652823554,matt hancock,1,13,PER,0.9986
1246936858774261761,corona,57,63,PER,0.8702
1246936858778427394,china,50,55,LOC,1
1246936858778427394,trudeau,81,88,PER,1
1246936858874892288,cdc,94,97,ORG,0.999
1246936858875084801,boris johnson,33,46,PER,0.9957
1246936858875084801,trump,95,100,PER,0.97
1246936858887585792,americans,9,18,MISC,0.9988
1246936858891821059,niggas,50,56,PER,0.5705
1246936858891821059,rikers,60,66,LOC,0.8725
1246936858900103169,ap,12,14,ORG,0.9208
1246936858900103169,trump,63,68,ORG,0.7262
1246936858921222155,pelosi,75,81,PER,0.984
1246936858933616640,new york,36,44,LOC,0.9967
1246936862511357953,realdonaldtrump schumer,18,41,ORG,0.8244
1246936862570102784,trump,9,14,PER,0.9679
1246936862608035842,america,28,35,LOC,0.7555
1246936862608035842,coronavirus front lines,67,90,ORG,0.6334
1246936862608035842,trump’s white house,101,120,ORG,0.6614
1246936862662381569,arkansas iowa nebraska,52,74,LOC,0.768
1246936862662381569,north dakota,75,87,LOC,0.6546
1246936862662381569,south dakota,88,100,LOC,0.728
1246936862662381569,south carolina utah wyoming,101,128,LOC,0.7084
1246936862725419010,seyi makinde,30,42,PER,0.999
1246936862725419010,god,55,58,PER,0.9998
1246936862737993732,los angeles,22,33,LOC,0.8936
1246936862737993732,villanueva,49,59,PER,0.5354
1246936862737993732,adviso,132,138,MISC,0.9825
1246936862934978560,bernie,51,57,PER,0.9996
1246936862934978560,joe rogan,64,73,PER,0.9985
1246936862934978560,bernie,82,88,PER,0.9991
1246936862934978560,americans,125,134,MISC,0.9999
1246936862985420803,uk governme,127,138,ORG,0.8089
1246936862993846272,hearts of hope,18,32,ORG,0.5631
1246936862993846272,south loop,44,54,LOC,0.761
1246936862993846272,chicago,63,70,LOC,1
1246936863048445963,black,33,38,MISC,0.8074
1246936863123951616,cdcgov,35,41,ORG,0.7627
1246936863123951616,americans,62,71,MISC,0.9999
1246936863132262404,us,23,27,LOC,0.9999
1246936863132262404,us,123,127,LOC,0.9999
1246936863287529473,santa,36,41,PER,0.958
1246936863287529473,coronavirus,54,65,MISC,0.9677
1246936863291703297,nadia,12,17,PER,0.8384
1246936863291703297,malayan,32,39,MISC,0.9991
1246936863291703297,bronx zoo,53,62,LOC,0.8177
1246936863291703297,new york,66,74,LOC,0.9996
1246936863371415554,hillary,132,139,PER,0.9997
1246936863409127424,longleat safari park,18,38,ORG,0.6227
1246936863409127424,bath,58,62,PER,0.4092
1246936863409127424,longleat,66,74,PER,0.5928
1246936863505514497,edna boone,68,78,PER,0.9587
1246936866185711618,tiger,46,51,ORG,0.9524
1246936866185711618,coronavirus,67,78,MISC,0.979
1246936866718433281,black,33,38,MISC,0.8074
1246936866751803392,accc,23,27,ORG,0.9991
1246936866886057984,iran,63,67,LOC,1
1246936867012063235,carole,18,24,PER,1
1246936867028832256,nhs doctors and nurses,83,105,ORG,0.9592
1246936867041431553,china,54,59,LOC,0.9997
1246936867087380480,trump,73,78,PER,0.9997
1246936867418845184,the hague,62,71,LOC,0.9999
1246936867431272448,bronx,27,32,LOC,0.4865
1246936867477417984,trump,23,28,PER,1
1246936867477417984,democrats,205,214,MISC,0.9999
1246936867477520387,jim pickard,21,32,PER,0.9998
1246936867477520387,richard bra,128,139,PER,0.9994
1246936867506982916,tiger,29,34,ORG,0.3456
1246936867527897090,europe-belgium,97,111,LOC,0.9964
1246936867540434947,jurassicworld 75934,25,44,MISC,0.7959
1246936867540553728,germany,1,8,LOC,1
1246936867540553728,icu,34,37,ORG,0.9023
1246936867607433216,jared kushner,69,82,PER,0.9795
1246936867695665153,white house,12,23,LOC,0.974
1246936867737608192,india,40,45,LOC,1
1246936867754389507,leo varadkar,61,73,PER,0.996
1246936867783794688,palestinians,51,63,MISC,0.9999
1246936867792195585,george w bush,16,30,PER,0.9738
1246936867792195585,america,62,69,LOC,1
1246936867792195585,obama,109,114,PER,0.9999
1246936867825528832,trump,22,27,PER,0.8819
1246936870136827904,new york,14,22,LOC,0.9921
1246936870770159618,democrats,71,80,MISC,0.7981
1246936870770159618,republicans,123,134,MISC,0.9828
1246936870833061901,trump,22,27,PER,0.8819
1246936870854025216,bill gates,28,38,PER,0.9579
1246936870963068934,gpatrick,1,9,PER,0.7197
1246936871139192837,pam,1,4,PER,0.7478
1246936871139192837,swindon jesus,21,34,PER,0.3915
1246936871139192837,corbyn,94,100,PER,0.9994
1246936871139192837,johnson,174,181,PER,0.9991
1246936871147417600,guardian,23,31,ORG,0.826
1246936871147417600,johnson,56,63,PER,1
1246936871256633346,itu,57,60,ORG,0.8797
1246936871416070145,trump,14,19,PER,0.9999
1246936871416070145,coronavirus,78,89,MISC,0.9979
1246936871449645059,chicago killing fields,67,89,ORG,0.6835
1246936871512530950,us,130,132,LOC,0.9535
1246936871546097669,us,45,47,LOC,0.991
1246936871546097669,spain,57,62,LOC,0.9955
1246936871546097669,italy,72,77,LOC,0.9847
1246936871546097669,germany,87,94,LOC,1
1246936871546097669,china,104,109,LOC,0.9999
1246936871546097669,france,118,124,LOC,0.9999
1246936871546097669,iran,133,137,LOC,0.9999
1246936871583641601,ex-navy,17,24,ORG,0.7521
1246936871583641601,new york times,109,123,ORG,0.9796
1246936871583678464,new york,15,23,LOC,0.9261
1246936871621537794,americans,40,49,MISC,0.9998
1246936871646760964,supermoon,54,63,MISC,0.8688
1246936871646760964,earth,106,111,LOC,0.9364
1246936874985435136,ding dongs,33,43,ORG,0.7668
1246936874985435136,hostess,72,79,PER,0.7884
1246936875190845452,coronavirus task force,46,68,ORG,0.9706
1246936875203510279,lehman bros,97,108,ORG,0.9065
1246936875203510279,nate hagens,114,125,PER,0.9978
1246936875304173570,bernie,304,310,PER,0.7759
1246936875480354822,nancy,38,43,PER,0.9268
1246936875480354822,china,72,77,LOC,0.9998
1246936875727757312,captain crozier,28,43,PER,0.8236
1246936875727757312,coronavirus,68,79,MISC,0.9997
1246936875941515264,bronx zoo,25,34,LOC,0.7128
1246936876004466689,corona virus,61,73,PER,0.5057
1246936876017205249,house reps,25,35,ORG,0.8722
1246936876033773568,zoom,79,83,ORG,0.5527
1246936876033773568,corona,92,98,ORG,0.786
1246936876063358977,china,37,42,LOC,0.9939
1246936876075773952,americans,80,89,MISC,0.9998
1246936879326474241,america,100,107,LOC,0.9999
1246936879326474241,kenneth copeland,109,125,PER,0.9862
1246936879326474241,pat robertson,132,145,PER,0.9597
1246936879326474241,benny hinn,152,162,PER,0.67
1246936879326474241,joel osteen,168,179,PER,0.9434
1246936879326474241,rick warren,204,215,PER,0.9793
1246936879460745216,carole baskin,23,36,PER,0.8729
1246936879586557954,cheadle,79,86,LOC,0.999
1246936879741775885,georgia air and army national guard,38,73,ORG,0.9591
1246936879745961985,black,33,38,MISC,0.8074
1246936879800303616,little china,150,162,LOC,0.9455
1246936879821447168,michigan,115,123,LOC,0.9999
1246936879834042369,lagos,120,125,LOC,0.9999
1246936879834042369,nigeria,130,137,LOC,1
1246936879959810062,dhec,3,7,ORG,0.6536
1246936879959810062,cdc,130,133,ORG,1
1246936879997562880,bournemouth,74,85,LOC,0.9726
1246936880001830912,borisjohnson,82,94,PER,0.9966
1246936880001830912,coronavirus,121,132,MISC,0.9813
1246936880035307520,toni,36,40,PER,1
1246936880102494210,bronx zoo,23,32,ORG,0.9498
1246936880165400577,siskind,8,15,PER,0.6047
1246936880165400577,americans,23,32,MISC,0.9994
1246936880165400577,trump,44,49,PER,0.9999
1246936880165400577,pentagon,80,88,ORG,0.9958
1246936880165400577,china,104,109,LOC,1
1246936880165400577,republicans,123,134,MISC,1
1246936880177745920,trump,17,22,PER,0.9995
1246936880177745920,fox,31,34,PER,1
1246936880177745920,fox,56,59,PER,0.9999
1246936880177745920,fox,109,112,PER,0.9993
1246936880177917962,elizabeth,104,113,PER,0.9798
1246936880186363904,national institutes of health,50,79,ORG,0.9991
1246936880186363904,george w bush,91,105,PER,0.9768
1246936883550175234,bbcworld,1,9,ORG,0.7901
1246936883575181312,usa,19,22,LOC,0.8613
1246936883734740992,the press,130,139,ORG,0.9149
1246936883843731457,nhs,15,18,ORG,0.4294
1246936883852185603,us,17,19,LOC,0.9999
1246936883852201985,cdc,80,83,ORG,0.9999
1246936884133101568,new york city police department,42,73,ORG,0.9084
1246936884179128321,strategic national stockpile,259,287,ORG,0.9733
1246936884187549702,fox news,17,25,ORG,0.8437
1246936884225310720,michigan,20,28,LOC,0.9987
1246936884225310720,whitmer,34,41,PER,0.9998
1246936884225310720,fox,55,58,PER,0.9984
1246936884275580928,allah,110,115,PER,0.6551
1246936884334530560,bill,79,83,PER,0.979
1246936884502134784,dm,23,25,MISC,0.6608
1246936884611362816,new york city,45,58,LOC,0.9921
1246936887689981954,nhs,93,96,ORG,0.7333
1246936887727546370,trump,71,76,PER,0.9981
1246936887727546370,china,112,117,LOC,1
1246936887727546370,us,125,129,LOC,0.9999
1246936887752830982,houseparty,80,90,ORG,0.5787
1246936887811608577,pennsylvania,32,44,LOC,0.9999
1246936887828402177,navarro,13,20,PER,0.9996
1246936887845142528,tomlinson,10,19,PER,0.9982
1246936887995949057,jesus,29,34,PER,0.5516
1246936888067457026,trump,91,96,PER,1
1246936888105005056,bill gates,23,33,PER,0.9995
1246936888105005056,fauci,100,105,PER,0.9912
1246936888105005056,gates,119,124,PER,0.7846
1246936888285392897,wisconsin,16,25,LOC,0.9995
1246936888285392897,republicans,26,37,MISC,0.9994
1246936888298086401,coronavirus,50,61,MISC,0.8373
1246936888373465088,nyc,131,134,MISC,0.5651
1246936888377856006,trump,31,36,ORG,0.5025
1246936888478519305,aaroncgshore footballers,17,41,ORG,0.8748
1246936888491065352,fda,118,121,ORG,1
1246936888620888065,fauci,0,5,PER,0.9979
1246936888620888065,us,7,9,LOC,0.9969
1246936891968098305,bronxzoo nbc,1,13,ORG,0.9139
1246936891968098305,malaysian,37,46,MISC,0.9997
1246936891968098305,bronxzoo,61,69,LOC,0.8428
1246936891968098305,sars-cov-2,95,105,MISC,0.9192
1246936892022706185,abc,108,111,ORG,0.9582
1246936892022706185,mike pence,120,130,PER,0.9982
1246936892047798274,africa,77,83,LOC,0.9994
1246936892248997889,trump,34,39,PER,0.9993
1246936892248997889,cholorquine,85,96,ORG,0.9403
1246936892333068289,pro-china dem,19,32,ORG,0.7165
1246936892341452800,white house,6,17,LOC,0.9695
1246936892341452800,us,58,60,LOC,0.9998
1246936892420964352,bjp mla,17,24,ORG,0.7165
1246936892492447746,pearl harbor,40,52,LOC,0.8061
1246936892492447746,cherno,133,139,ORG,0.2019
1246936892572131335,omaha,90,95,LOC,0.302
1246936892668620800,bronx zoo,26,35,ORG,0.6682
1246936895797379072,frontline transport workers,18,45,ORG,0.8094
1246936896137297926,black,33,38,MISC,0.8074
1246936896254562305,herb,9,13,PER,0.8815
1246936896313233408,barack obama,14,26,PER,0.8885
1246936896594468864,streatham common,55,71,LOC,0.9108
1246936896648802305,australians,57,68,MISC,0.9995
1246936896686534656,china,131,136,LOC,1
1246936896686534656,dhl,140,143,ORG,0.9988
1246936896787427328,charles lieber,20,34,PER,0.9996
1246936896787427328,china,67,72,LOC,1
1246936896976150528,charles lieber,20,34,PER,0.9996
1246936896976150528,china,67,72,LOC,1
1246936896984547331,wh &amp,57,64,ORG,0.8106
1246936897085214721,"""""brendan oneill""""",29,44,PER,0.9983
1246936897097629697,fox news,21,29,ORG,0.9921
1246936900268589056,fake news auntie,117,133,MISC,0.6914
1246936900289482753,china,128,133,LOC,1
1246936900293644289,hea,138,141,PER,0.875
1246936900331540480,germany,213,220,LOC,1
1246936900331540480,us,244,246,LOC,0.9999
1246936900444831747,ireland,16,23,LOC,0.9998
1246936900444831747,leovaradkar,54,65,PER,0.9989
1246936900549697538,indian,64,70,MISC,0.9991
1246936900558094337,robert maxwell,8,22,PER,0.9992
1246936900558094337,boris,52,57,PER,1
1246936900558094337,bam,114,117,ORG,0.4127
1246936900558094337,covid,123,128,MISC,0.5388
1246936900734259202,trudeau,28,35,PER,1
1246936900734259202,africa,48,54,LOC,0.9996
1246936900734259202,europe,59,65,LOC,1
1246936900734259202,tam,129,132,PER,0.9539
1246936900843307008,usa today,0,9,ORG,0.9769
1246936900843307008,obama,28,33,PER,0.9552
1246936900872466433,japan,19,24,LOC,1
1246936900872466433,avigan,32,38,ORG,0.5003
1246936900872466433,nikkei asian review,84,103,ORG,0.7214
1246936900931379213,obama,84,89,PER,0.9987
1246936901061353472,jesus,53,58,PER,0.9995
1246936901094907909,bronx zoo,13,22,ORG,0.6419
1246936901094907909,us,117,121,LOC,0.9996
1246936901128294401,covid,43,48,MISC,0.6529
1246936901237510150,etsy,85,89,ORG,0.423
1246936904609796096,fauci,23,28,PER,0.9526
1246936904727179264,russell honore,73,87,PER,0.9997
1246936904727179264,msnbc,93,98,ORG,0.9996
1246936904827834369,earth,26,31,LOC,0.4989
1246936904827887621,florida,58,65,LOC,0.9966
1246936904840269824,covid-19 global rheumatology alliance,61,98,ORG,0.8429
1246936904857268226,covid19pandemic,46,61,MISC,0.8853
1246936904857268226,jesus,116,121,MISC,0.3707
1246936904924192769,abc,20,23,ORG,0.8828
1246936904924192769,mike pence,42,52,PER,0.9999
1246936904924192769,christian,60,69,MISC,0.9975
1246936904924192769,god,94,97,PER,1
1246936904974696450,jesus’,77,83,MISC,0.518
1246936905037430785,fox news,109,117,ORG,0.8755
1246936905087934464,carole baskin,0,13,PER,0.9967
1246936905134092295,joebiden you,16,28,PER,0.6439
1246936905134092295,obama,33,38,PER,0.9998
1246936905134092295,america,48,55,LOC,1
1246936905134092295,n95,71,74,MISC,0.6418
1246936905134092295,h1n1,91,95,MISC,0.8509
1246936905192783872,corona,43,49,MISC,0.8925
1246936905196789760,carole baskin,23,36,PER,0.9986
1246936905268133888,andrewfeinberg,1,15,PER,0.9823
1246936905305878528,fbi,20,23,ORG,0.9999
1246936905305878528,newyork,57,64,LOC,0.9993
1246936905305878528,baruch feldheim,88,103,PER,0.9597
1246936905305878528,brooklyn,107,115,LOC,0.9999
1246936905305878528,israel,132,138,LOC,0.9974
1246936905318633472,dm,23,25,MISC,0.6608
1246936908694990861,new york city,45,58,LOC,0.9921
1246936908732792833,ny,51,53,LOC,0.7875
1246936908787302402,ncdc,77,81,ORG,0.9999
1246936908787302402,aksg,132,136,ORG,0.8477
1246936908795650057,the national,54,66,ORG,0.6081
1246936908795650057,canadians,78,87,MISC,0.9997
1246936908858626052,chris wallace,94,107,PER,0.9996
1246936908858626052,wallace,110,117,PER,1
1246936908900392962,india,51,56,LOC,1
1246936908938256385,michigan,49,57,LOC,1
1246936908938256385,covid-19,102,110,MISC,0.9254
1246936909005443072,department of national defence,24,54,ORG,0.9974
1246936909210927105,hydroxycloroquine,73,90,MISC,0.998
1246936909210927105,covid-19,103,111,MISC,0.8261
1246936909210927105,fauci,115,120,PER,0.9982
1246936909261111296,brisbane,44,52,LOC,1
