<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"384",1,27,7,"positive",656,0.0220659961653604
"385",1,27,8,"negative",14884,0.506982764493494
"386",1,27,8,"neutral",13686,0.466176170038831
"387",1,27,8,"positive",788,0.0268410654676749
"388",1,27,9,"negative",15271,0.522997362923388
"389",1,27,9,"neutral",13009,0.445528956471112
"390",1,27,9,"positive",919,0.0314736806055002
"391",1,27,10,"negative",14962,0.510021816198527
"392",1,27,10,"neutral",13396,0.456640305426779
"393",1,27,10,"positive",978,0.0333378783746932
"394",1,27,11,"negative",17938,0.54918409209197
"395",1,27,11,"neutral",13729,0.42032268928145
"396",1,27,11,"positive",996,0.0304932186265805
"397",1,27,12,"negative",19126,0.518516510329122
"398",1,27,12,"neutral",16740,0.453830721683023
"399",1,27,12,"positive",1020,0.0276527679878545
"400",1,27,13,"negative",19981,0.493967861557478
"401",1,27,13,"neutral",19332,0.477923362175525
"402",1,27,13,"positive",1137,0.0281087762669963
"403",1,27,14,"negative",20872,0.473965074823444
"404",1,27,14,"neutral",21633,0.491245997683766
"405",1,27,14,"positive",1532,0.0347889274927902
"406",1,27,15,"negative",21005,0.458905007428122
"407",1,27,15,"neutral",23201,0.506881936555099
"408",1,27,15,"positive",1566,0.0342130560167788
"409",1,27,16,"negative",20094,0.471513046743007
"410",1,27,16,"neutral",21025,0.493359301670734
"411",1,27,16,"positive",1497,0.0351276515862587
"412",1,27,17,"negative",19558,0.496812050702365
"413",1,27,17,"neutral",18450,0.468666649732009
"414",1,27,17,"positive",1359,0.034521299565626
"415",1,27,18,"negative",18312,0.524924752759065
"416",1,27,18,"neutral",15285,0.43815393435574
"417",1,27,18,"positive",1288,0.0369213128851942
"418",1,27,19,"negative",17589,0.545074219839474
"419",1,27,19,"neutral",13524,0.419101924447612
"420",1,27,19,"positive",1156,0.0358238557129133
"421",1,27,20,"negative",15298,0.528337074771197
"422",1,27,20,"neutral",12661,0.437264721118978
"423",1,27,20,"positive",996,0.0343982041098256
"424",1,27,21,"negative",14519,0.502231139091632
"425",1,27,21,"neutral",13433,0.464664983223218
"426",1,27,21,"positive",957,0.03310387768515
"427",1,27,22,"negative",13037,0.484340751198128
"428",1,27,22,"neutral",12984,0.482371735334547
"429",1,27,22,"positive",896,0.0332875134673255
"430",1,27,23,"negative",12856,0.434529845197053
"431",1,27,23,"neutral",15626,0.528155208544582
"432",1,27,23,"positive",1104,0.0373149462583654
"433",1,28,0,"negative",12644,0.4528166744261
"434",1,28,0,"neutral",14180,0.507825090427246
"435",1,28,0,"positive",1099,0.0393582351466533
"436",1,28,1,"negative",14683,0.473538233302158
"437",1,28,1,"neutral",15239,0.491469668139452
"438",1,28,1,"positive",1085,0.03499209855839
"439",1,28,2,"negative",15350,0.453538188801891
"440",1,28,2,"neutral",16713,0.493810016250554
"441",1,28,2,"positive",1782,0.052651794947555
"442",1,28,3,"negative",14376,0.402092132128772
"443",1,28,3,"neutral",19744,0.552233379017145
"444",1,28,3,"positive",1633,0.0456744888540822
"445",1,28,4,"negative",13491,0.402944953854425
"446",1,28,4,"neutral",18278,0.545921567456169
"447",1,28,4,"positive",1712,0.0511334786894059
"448",1,28,5,"negative",12446,0.412871122905955
"449",1,28,5,"neutral",16305,0.540885719024714
"450",1,28,5,"positive",1394,0.0462431580693316
"451",1,28,6,"negative",12057,0.416189161201243
"452",1,28,6,"neutral",15457,0.533551950293407
"453",1,28,6,"positive",1456,0.0502588885053504
"454",1,28,7,"negative",11327,0.418001328511329
"455",1,28,7,"neutral",14158,0.522473983319802
"456",1,28,7,"positive",1613,0.0595246881688686
"457",1,28,8,"negative",11336,0.409108953769533
"458",1,28,8,"neutral",14869,0.536612652928651
"459",1,28,8,"positive",1504,0.0542783933018153
"460",1,28,9,"negative",11937,0.386636004405001
"461",1,28,9,"neutral",17520,0.567467772235538
"462",1,28,9,"positive",1417,0.045896223359461
"463",1,28,10,"negative",11958,0.386564944721019
"464",1,28,10,"neutral",17545,0.567175276394905
"465",1,28,10,"positive",1431,0.0462597788840758
"466",1,28,11,"negative",13224,0.402544823597455
"467",1,28,11,"neutral",18072,0.550120239870932
"468",1,28,11,"positive",1555,0.0473349365316124
"469",1,28,12,"negative",13298,0.398788460385054
"470",1,28,12,"neutral",18335,0.549841060397049
"471",1,28,12,"positive",1713,0.0513704792178972
"472",1,28,13,"negative",14497,0.420093308991857
"473",1,28,13,"neutral",18112,0.52484859022284
"474",1,28,13,"positive",1900,0.0550581007853024
"475",1,28,14,"negative",14551,0.415327529613244
"476",1,28,14,"neutral",18583,0.530412444698159
"477",1,28,14,"positive",1901,0.0542600256885971
"478",1,28,15,"negative",14092,0.41278303406661
"479",1,28,15,"neutral",18175,0.532382319341516
"480",1,28,15,"positive",1872,0.0548346465918744
"481",1,28,16,"negative",14810,0.420141843971631
"482",1,28,16,"neutral",18648,0.529021276595745
"483",1,28,16,"positive",1792,0.0508368794326241
"484",1,28,17,"negative",14977,0.433751339453792
"485",1,28,17,"neutral",17725,0.513336615598482
"486",1,28,17,"positive",1827,0.0529120449477251
"487",1,28,18,"negative",14501,0.43634339361478
"488",1,28,18,"neutral",16834,0.506544699545632
"489",1,28,18,"positive",1898,0.0571119068395872
"490",1,28,19,"negative",12711,0.417411007487193
"491",1,28,19,"neutral",16041,0.526763430973335
"492",1,28,19,"positive",1700,0.055825561539472
"493",1,28,20,"negative",11758,0.418047358316149
"494",1,28,20,"neutral",14752,0.524496906776648
"495",1,28,20,"positive",1616,0.0574557349072033
"496",1,28,21,"negative",11946,0.437758803913665
"497",1,28,21,"neutral",13898,0.509289457290483
"498",1,28,21,"positive",1445,0.0529517387958518
"499",1,28,22,"negative",12859,0.450955637383833
"500",1,28,22,"neutral",14208,0.498264071541294
"501",1,28,22,"positive",1448,0.0507802910748729
"502",1,28,23,"negative",18453,0.450281837924892
"503",1,28,23,"neutral",20700,0.505112125131158
"504",1,28,23,"positive",1828,0.0446060369439496
"505",1,29,0,"negative",19611,0.44274619587303
"506",1,29,0,"neutral",22733,0.513229782814828
"507",1,29,0,"positive",1950,0.0440240213121416
"508",1,29,1,"negative",24750,0.47349390675518
"509",1,29,1,"neutral",24930,0.476937498804308
"510",1,29,1,"positive",2591,0.0495685944405119
"511",1,29,2,"negative",24632,0.485684990929884
"512",1,29,2,"neutral",23679,0.466894076819938
"513",1,29,2,"positive",2405,0.0474209322501775
"514",1,29,3,"negative",24530,0.497223010499858
"515",1,29,3,"neutral",22345,0.452933068472048
"516",1,29,3,"positive",2459,0.0498439210280942
"517",1,29,4,"negative",24695,0.518366918555835
"518",1,29,4,"neutral",20686,0.434214945424013
"519",1,29,4,"positive",2259,0.0474181360201511
"520",1,29,5,"negative",25697,0.508811183272612
"521",1,29,5,"neutral",22269,0.440935371455726
"522",1,29,5,"positive",2538,0.0502534452716617
"523",1,29,6,"negative",23425,0.490288417263176
"524",1,29,6,"neutral",22184,0.464314119469212
"525",1,29,6,"positive",2169,0.0453974632676127
"526",1,29,7,"negative",22883,0.476937826965964
"527",1,29,7,"neutral",22635,0.471768898893266
"528",1,29,7,"positive",2461,0.0512932741407699
"529",1,29,8,"negative",21397,0.464032443451671
"530",1,29,8,"neutral",22148,0.480319229684891
"531",1,29,8,"positive",2566,0.0556483268634382
"532",1,29,9,"negative",18853,0.446584233465984
"533",1,29,9,"neutral",21197,0.502108205419746
"534",1,29,9,"positive",2166,0.0513075611142695
"535",1,29,10,"negative",20033,0.458841044434265
"536",1,29,10,"neutral",21463,0.491594136509391
"537",1,29,10,"positive",2164,0.0495648190563445
"538",1,29,11,"negative",20743,0.465663935346279
"539",1,29,11,"neutral",21711,0.487394769334381
"540",1,29,11,"positive",2091,0.04694129531934
"541",1,29,12,"negative",24580,0.491324858079476
"542",1,29,12,"neutral",23203,0.463800271847765
"543",1,29,12,"positive",2245,0.0448748700727593
"544",1,29,13,"negative",29041,0.531069417014117
"545",1,29,13,"neutral",23429,0.428443420378904
"546",1,29,13,"positive",2214,0.0404871626069783
"547",1,29,14,"negative",35207,0.543922259300457
"548",1,29,14,"neutral",26833,0.414550117414411
"549",1,29,14,"positive",2688,0.0415276232851316
"550",1,29,15,"negative",35915,0.544108958140803
"551",1,29,15,"neutral",27306,0.413683397215447
"552",1,29,15,"positive",2786,0.0422076446437499
"553",1,29,16,"negative",35149,0.518307159183072
"554",1,29,16,"neutral",29799,0.439416058394161
"555",1,29,16,"positive",2867,0.0422767824227678
"556",1,29,17,"negative",29127,0.509427032321254
"557",1,29,17,"neutral",25660,0.448789701972856
"558",1,29,17,"positive",2389,0.0417832657058906
"559",1,29,18,"negative",26291,0.500352079170235
"560",1,29,18,"neutral",24265,0.461794652202874
"561",1,29,18,"positive",1989,0.0378532686268912
"562",1,29,19,"negative",25343,0.500810212631413
"563",1,29,19,"neutral",23015,0.454805944194135
"564",1,29,19,"positive",2246,0.0443838431744526
"565",1,29,20,"negative",24499,0.499225659208542
"566",1,29,20,"neutral",22366,0.455760687940661
"567",1,29,20,"positive",2209,0.0450136528507968
"568",1,29,21,"negative",23006,0.509568530167449
"569",1,29,21,"neutral",20195,0.447306635952866
